ID,clip,aggregationMethod,selfConfidence,persuasiveness,engagement,global
BOD05,full,mean,4.0,3.3333333333333335,3.6666666666666665,81.0
BOD05,full,harmmean,4.0,3.272727272727273,3.6000000000000005,80.29808084932625
BOD06,mid,rms,4.43471156521669,3.696845502136472,3.696845502136472,76.85917858872376
BOD06,mid,mean,4.333333333333333,3.6666666666666665,3.6666666666666665,76.66666666666667
BOD06,mid,harmmean,4.090909090909091,3.6000000000000005,3.6000000000000005,76.29200068224459
BOD06,end,rms,3.4641016151377544,3.4641016151377544,2.8284271247461903,71.6147098483731
BOD06,end,mean,3.3333333333333335,3.3333333333333335,2.6666666666666665,68.66666666666667
BOD06,end,harmmean,3.0,3.0,2.4,61.08687615526802
BOD06,beg,rms,4.08248290463863,2.943920288775949,3.696845502136472,71.50990607368092
BOD06,beg,mean,4.0,2.6666666666666665,3.6666666666666665,70.33333333333333
BOD06,beg,harmmean,3.8297872340425534,1.8947368421052633,3.6000000000000005,67.74119259766964
BOD06,full,rms,4.358898943540674,4.08248290463863,4.08248290463863,86.42723336233011
BOD06,full,mean,4.333333333333333,4.0,4.0,85.66666666666667
BOD06,full,harmmean,4.285714285714286,3.829787234042554,3.829787234042554,84.1429880843263
BOD07,mid,rms,4.358898943540674,4.08248290463863,3.366501646120693,81.6026960338934
BOD07,mid,mean,4.333333333333333,4.0,3.3333333333333335,81.0
BOD07,mid,harmmean,4.285714285714286,3.8297872340425534,3.272727272727273,79.73710073710073
BOD07,end,rms,4.0,3.696845502136472,3.696845502136472,70.71774883294857
BOD07,end,mean,4.0,3.6666666666666665,3.6666666666666665,70.33333333333333
BOD07,end,harmmean,4.0,3.6000000000000005,3.6000000000000005,69.54719154414256
BOD07,beg,rms,4.69041575982343,4.358898943540674,4.43471156521669,81.94917123843697
BOD07,beg,mean,4.666666666666667,4.333333333333333,4.333333333333333,81.66666666666667
BOD07,beg,harmmean,4.615384615384615,4.285714285714286,4.090909090909091,81.12367721550729
BOD07,full,rms,4.69041575982343,4.358898943540674,4.69041575982343,90.31057523900509
BOD07,full,mean,4.666666666666667,4.333333333333333,4.666666666666667,90.0
BOD07,full,harmmean,4.615384615384615,4.285714285714286,4.615384615384615,89.35579781962339
BOD08,mid,rms,3.559026084010437,3.872983346207417,3.1091263510296048,59.301489582190655
BOD08,mid,mean,3.3333333333333335,3.6666666666666665,3.0,58.0
BOD08,mid,harmmean,2.9032258064516134,3.1578947368421053,2.7692307692307696,55.61695224576701
BOD08,end,rms,2.943920288775949,2.3804761428476167,3.1091263510296048,50.163067423487306
BOD08,end,mean,2.6666666666666665,2.3333333333333335,3.0,49.666666666666664
BOD08,end,harmmean,1.8947368421052633,2.25,2.7692307692307696,48.707616707616715
BOD08,beg,rms,3.696845502136472,3.4641016151377544,3.4641016151377544,59.87208587202108
BOD08,beg,mean,3.6666666666666665,3.3333333333333335,3.3333333333333335,58.0
BOD08,beg,harmmean,3.6000000000000005,3.0,3.0,53.35641839975412
BOD08,full,rms,3.696845502136472,3.696845502136472,3.366501646120693,77.10598766200543
BOD08,full,mean,3.6666666666666665,3.6666666666666665,3.3333333333333335,75.33333333333333
BOD08,full,harmmean,3.6000000000000005,3.6000000000000005,3.272727272727273,71.46714801444044
BOD09,mid,rms,3.1091263510296048,3.1091263510296048,3.366501646120693,71.88184749990779
BOD09,mid,mean,3.0,3.0,3.3333333333333335,70.33333333333333
BOD09,mid,harmmean,2.7692307692307696,2.7692307692307696,3.272727272727273,66.7815299793246
BOD09,end,rms,3.0,4.0,2.943920288775949,68.17135273216553
BOD09,end,mean,3.0,4.0,2.6666666666666665,67.33333333333333
BOD09,end,harmmean,3.0,4.0,1.8947368421052633,65.77216886307797
BOD09,beg,rms,4.08248290463863,3.696845502136472,3.366501646120693,74.55423082115014
BOD09,beg,mean,4.0,3.6666666666666665,3.3333333333333335,74.33333333333333
BOD09,beg,harmmean,3.8297872340425534,3.6000000000000005,3.2727272727272734,73.88364494463605
BOD09,full,rms,5.0,4.69041575982343,4.69041575982343,94.17359856491981
BOD09,full,mean,5.0,4.666666666666667,4.666666666666667,94.0
BOD09,full,harmmean,4.999999999999999,4.615384615384615,4.615384615384615,93.63823273744283
BOD10,mid,rms,4.358898943540674,3.366501646120693,3.366501646120693,72.65213922062676
BOD10,mid,mean,4.333333333333333,3.3333333333333335,3.3333333333333335,72.33333333333333
BOD10,mid,harmmean,4.285714285714286,3.2727272727272734,3.272727272727273,71.65962756767134
BOD10,end,rms,4.358898943540674,3.4641016151377544,1.9148542155126762,63.18755151662918
BOD10,end,mean,4.333333333333333,3.3333333333333335,1.6666666666666667,62.0
BOD10,end,harmmean,4.285714285714286,3.0,1.2857142857142856,59.852506852948984
BOD10,beg,rms,3.366501646120693,3.0,2.70801280154532,59.045180441195484
BOD10,beg,mean,3.3333333333333335,3.0,2.6666666666666665,57.666666666666664
BOD10,beg,harmmean,3.272727272727273,3.0,2.5714285714285716,55.123266563944526
BOD10,full,rms,4.08248290463863,4.08248290463863,4.69041575982343,77.91448303535529
BOD10,full,mean,4.0,4.0,4.666666666666667,72.66666666666667
BOD10,full,harmmean,3.8297872340425534,3.8297872340425534,4.615384615384615,58.46069868995633
BOD11,mid,rms,3.4641016151377544,3.366501646120693,3.559026084010437,69.46221994724903
BOD11,mid,mean,3.3333333333333335,3.3333333333333335,3.3333333333333335,68.33333333333333
BOD11,mid,harmmean,3.0,3.2727272727272734,2.9032258064516134,66.17967332123412
BOD11,end,rms,3.366501646120693,2.70801280154532,1.7320508075688772,60.536490372887215
BOD11,end,mean,3.3333333333333335,2.6666666666666665,1.6666666666666667,60.0
BOD11,end,harmmean,3.2727272727272734,2.5714285714285716,1.5,58.986452396524335
BOD11,beg,rms,2.8284271247461903,2.8284271247461903,2.8284271247461903,50.56349144063003
BOD11,beg,mean,2.6666666666666665,2.6666666666666665,2.6666666666666665,45.333333333333336
BOD11,beg,harmmean,2.4,2.4,2.4,37.12728616294106
BOD11,full,rms,3.559026084010437,3.559026084010437,3.7859388972001824,69.12066743504917
BOD11,full,mean,3.3333333333333335,3.3333333333333335,3.6666666666666665,65.0
BOD11,full,harmmean,2.9032258064516134,2.9032258064516134,3.4615384615384612,58.07529967921661
BOD12,mid,rms,4.69041575982343,3.7416573867739413,4.242640687119285,85.88558280254803
BOD12,mid,mean,4.666666666666667,3.3333333333333335,4.0,85.66666666666667
BOD12,mid,harmmean,4.615384615384615,2.0689655172413794,3.3333333333333335,85.22459016393442
BOD12,end,rms,3.1091263510296048,3.366501646120693,2.160246899469287,73.30757123244501
BOD12,end,mean,3.0,3.3333333333333335,2.0,70.0
BOD12,end,harmmean,2.7692307692307696,3.2727272727272734,1.6363636363636365,61.668453785116874
BOD12,beg,rms,3.366501646120693,3.1091263510296048,3.4641016151377544,57.74945887192364
BOD12,beg,mean,3.3333333333333335,3.0,3.3333333333333335,57.0
BOD12,beg,harmmean,3.272727272727273,2.7692307692307696,3.0,55.63318777292577
BOD12,full,rms,4.69041575982343,3.7416573867739413,4.69041575982343,90.9065454189081
BOD12,full,mean,4.666666666666667,3.3333333333333335,4.666666666666667,90.66666666666667
BOD12,full,harmmean,4.615384615384615,2.0689655172413794,4.615384615384615,90.2097902097902
BOD13,mid,rms,4.43471156521669,4.69041575982343,3.872983346207417,71.43295224661142
BOD13,mid,mean,4.333333333333333,4.666666666666667,3.6666666666666665,70.0
BOD13,mid,harmmean,4.090909090909091,4.615384615384615,3.1578947368421053,66.64351208669075
BOD13,end,rms,3.1091263510296048,2.70801280154532,2.160246899469287,50.819943591730464
BOD13,end,mean,3.0,2.6666666666666665,2.0,50.0
BOD13,end,harmmean,2.7692307692307696,2.5714285714285716,1.6363636363636365,48.22125813449024
BOD13,beg,rms,3.366501646120693,3.4641016151377544,3.1091263510296048,61.57109711544857
BOD13,beg,mean,3.3333333333333335,3.3333333333333335,3.0,59.666666666666664
BOD13,beg,harmmean,3.272727272727273,3.0,2.7692307692307696,55.43642345655119
BOD13,full,rms,3.872983346207417,3.872983346207417,3.872983346207417,73.80153566604605
BOD13,full,mean,3.6666666666666665,3.6666666666666665,3.6666666666666665,66.0
BOD13,full,harmmean,3.1578947368421053,3.1578947368421053,3.1578947368421053,41.31560531840448
BOD14,mid,rms,3.366501646120693,3.366501646120693,3.1091263510296048,57.41370335846081
BOD14,mid,mean,3.3333333333333335,3.3333333333333335,3.0,55.666666666666664
BOD14,mid,harmmean,3.272727272727273,3.272727272727273,2.7692307692307696,52.49999999999999
BOD14,end,rms,3.366501646120693,3.1091263510296048,3.366501646120693,63.35350555941373
BOD14,end,mean,3.3333333333333335,3.0,3.3333333333333335,63.0
BOD14,end,harmmean,3.2727272727272734,2.7692307692307696,3.272727272727273,62.25506756756757
BOD14,beg,rms,4.0,4.0,4.358898943540674,72.17109301283075
BOD14,beg,mean,4.0,4.0,4.333333333333333,72.0
BOD14,beg,harmmean,4.0,4.0,4.285714285714286,71.64034805027393
BOD14,full,rms,4.0,4.358898943540674,3.4641016151377544,84.19026071939675
BOD14,full,mean,4.0,4.333333333333333,3.3333333333333335,84.0
BOD14,full,harmmean,4.0,4.285714285714286,3.0,83.63636363636364
BOD15,mid,rms,4.358898943540674,4.69041575982343,4.0,89.40171512150461
BOD15,mid,mean,4.333333333333333,4.666666666666667,4.0,88.66666666666667
BOD15,mid,harmmean,4.285714285714286,4.615384615384615,4.0,87.07939629740477
BOD15,end,rms,3.366501646120693,3.1091263510296048,2.160246899469287,68.24954212300622
BOD15,end,mean,3.3333333333333335,3.0,2.0,67.33333333333333
BOD15,end,harmmean,3.2727272727272734,2.7692307692307696,1.6363636363636365,65.55721207603429
BOD15,beg,rms,3.4641016151377544,3.696845502136472,3.366501646120693,68.23733093647006
BOD15,beg,mean,3.3333333333333335,3.6666666666666665,3.3333333333333335,67.66666666666667
BOD15,beg,harmmean,3.0,3.6000000000000005,3.272727272727273,66.60792951541852
BOD15,full,rms,4.69041575982343,4.358898943540674,4.358898943540674,90.64583093924765
BOD15,full,mean,4.666666666666667,4.333333333333333,4.333333333333333,90.0
BOD15,full,harmmean,4.615384615384615,4.285714285714286,4.285714285714286,88.60103626943004
BOD16,mid,rms,3.366501646120693,3.0,3.696845502136472,56.6421515598881
BOD16,mid,mean,3.3333333333333335,3.0,3.6666666666666665,56.333333333333336
BOD16,mid,harmmean,3.2727272727272734,3.0,3.6000000000000005,55.66539923954373
BOD16,end,rms,3.696845502136472,3.696845502136472,2.70801280154532,61.32155684042385
BOD16,end,mean,3.6666666666666665,3.6666666666666665,2.6666666666666665,60.333333333333336
BOD16,end,harmmean,3.6000000000000005,3.6000000000000005,2.5714285714285716,58.07262569832402
BOD16,beg,rms,4.08248290463863,3.696845502136472,3.0,67.78397057318689
BOD16,beg,mean,4.0,3.6666666666666665,3.0,65.33333333333333
BOD16,beg,harmmean,3.829787234042554,3.6000000000000005,3.0,59.828515751867485
BOD16,full,rms,3.559026084010437,4.08248290463863,3.3166247903554,60.72341668033291
BOD16,full,mean,3.3333333333333335,4.0,3.0,50.666666666666664
BOD16,full,harmmean,2.9032258064516134,3.8297872340425534,2.5,35.596412556053814
BRE01,mid,rms,4.08248290463863,3.696845502136472,3.4641016151377544,73.13457914466089
BRE01,mid,mean,4.0,3.6666666666666665,3.3333333333333335,71.33333333333333
BRE01,mid,harmmean,3.829787234042554,3.6000000000000005,3.0,67.3109243697479
BRE01,end,rms,4.0,3.1091263510296048,2.70801280154532,63.968742366877905
BRE01,end,mean,4.0,3.0,2.6666666666666665,62.0
BRE01,end,harmmean,4.0,2.7692307692307696,2.5714285714285716,57.204301075268816
BRE01,beg,rms,3.366501646120693,3.7859388972001824,3.872983346207417,71.06100665390737
BRE01,beg,mean,3.3333333333333335,3.6666666666666665,3.6666666666666665,67.66666666666667
BRE01,beg,harmmean,3.2727272727272734,3.4615384615384612,3.1578947368421053,59.95395241749809
BRE01,full,rms,4.69041575982343,4.69041575982343,4.43471156521669,84.69750094699765
BRE01,full,mean,4.666666666666667,4.666666666666667,4.333333333333333,79.66666666666667
BRE01,full,harmmean,4.615384615384615,4.615384615384615,4.090909090909091,65.73033707865169
BRE02,mid,rms,3.696845502136472,4.0,3.366501646120693,76.97185632857419
BRE02,mid,mean,3.6666666666666665,4.0,3.3333333333333335,76.66666666666667
BRE02,mid,harmmean,3.6000000000000005,4.0,3.2727272727272734,76.01446222171612
BRE02,end,rms,3.696845502136472,3.696845502136472,4.242640687119285,76.22116941287813
BRE02,end,mean,3.6666666666666665,3.6666666666666665,4.0,73.66666666666667
BRE02,end,harmmean,3.6000000000000005,3.6000000000000005,3.3333333333333335,67.26906914554947
BRE02,beg,rms,4.358898943540674,4.358898943540674,4.358898943540674,84.22390792801453
BRE02,beg,mean,4.333333333333333,4.333333333333333,4.333333333333333,83.66666666666667
BRE02,beg,harmmean,4.285714285714286,4.285714285714286,4.285714285714286,82.4496644295302
BRE02,full,rms,4.69041575982343,4.69041575982343,4.69041575982343,89.66604708583958
BRE02,full,mean,4.666666666666667,4.666666666666667,4.666666666666667,89.33333333333333
BRE02,full,harmmean,4.615384615384615,4.615384615384615,4.615384615384615,88.69696461512662
BRE03,mid,rms,4.08248290463863,3.559026084010437,2.8284271247461903,62.36719223010337
BRE03,mid,mean,4.0,3.3333333333333335,2.6666666666666665,59.0
BRE03,mid,harmmean,3.829787234042554,2.9032258064516134,2.4,53.10274669379451
BRE03,end,rms,4.08248290463863,4.08248290463863,3.559026084010437,76.99783546741212
BRE03,end,mean,4.0,4.0,3.3333333333333335,74.66666666666667
BRE03,end,harmmean,3.8297872340425534,3.8297872340425534,2.9032258064516134,70.29947514665021
BRE03,beg,rms,3.4641016151377544,3.872983346207417,3.559026084010437,78.57692621459135
BRE03,beg,mean,3.3333333333333335,3.6666666666666665,3.3333333333333335,78.33333333333333
BRE03,beg,harmmean,3.0,3.1578947368421053,2.9032258064516134,77.86905345757724
BRE03,full,rms,4.69041575982343,4.69041575982343,4.69041575982343,99.33780750550115
BRE03,full,mean,4.666666666666667,4.666666666666667,4.666666666666667,99.33333333333333
BRE03,full,harmmean,4.615384615384615,4.615384615384615,4.615384615384615,99.32432432432432
BRE04,mid,rms,3.4641016151377544,3.4641016151377544,3.1091263510296048,58.44940832321003
BRE04,mid,mean,3.3333333333333335,3.3333333333333335,3.0,57.666666666666664
BRE04,mid,harmmean,3.0,3.0,2.7692307692307696,55.975609756097555
BRE04,end,rms,4.358898943540674,3.366501646120693,3.7859388972001824,77.97862955109346
BRE04,end,mean,4.333333333333333,3.3333333333333335,3.6666666666666665,76.0
BRE04,end,harmmean,4.285714285714286,3.2727272727272734,3.4615384615384612,72.3904925611997
BRE04,beg,rms,3.696845502136472,3.696845502136472,3.1091263510296048,75.78258375114957
BRE04,beg,mean,3.6666666666666665,3.6666666666666665,3.0,75.66666666666667
BRE04,beg,harmmean,3.6000000000000005,3.6000000000000005,2.7692307692307696,75.42857142857142
BRE04,full,rms,5.0,5.0,4.69041575982343,94.91399615792534
BRE04,full,mean,5.0,5.0,4.666666666666667,94.66666666666667
BRE04,full,harmmean,4.999999999999999,4.999999999999999,4.615384615384615,94.14506805892223
BRE05,mid,rms,3.366501646120693,3.366501646120693,3.1091263510296048,68.45923361144695
BRE05,mid,mean,3.3333333333333335,3.3333333333333335,3.0,67.33333333333333
BRE05,mid,harmmean,3.272727272727273,3.272727272727273,2.7692307692307696,64.74723302422973
BRE05,end,rms,4.358898943540674,3.366501646120693,4.08248290463863,64.61423991660043
BRE05,end,mean,4.333333333333333,3.3333333333333335,4.0,63.666666666666664
BRE05,end,harmmean,4.285714285714286,3.272727272727273,3.8297872340425534,61.713140758056426
BRE05,beg,rms,4.358898943540674,4.358898943540674,3.696845502136472,89.72550733579982
BRE05,beg,mean,4.333333333333333,4.333333333333333,3.6666666666666665,89.33333333333333
BRE05,beg,harmmean,4.285714285714286,4.285714285714286,3.6000000000000005,88.5108239637523
BRE05,full,rms,4.69041575982343,4.358898943540674,4.358898943540674,81.97763922761702
BRE05,full,mean,4.666666666666667,4.333333333333333,4.333333333333333,80.33333333333333
BRE05,full,harmmean,4.615384615384615,4.285714285714286,4.285714285714286,76.89873417721519
BRE06,mid,rms,3.7859388972001824,3.559026084010437,3.4641016151377544,60.17197575837665
BRE06,mid,mean,3.6666666666666665,3.3333333333333335,3.3333333333333335,56.666666666666664
BRE06,mid,harmmean,3.4615384615384612,2.9032258064516134,3.0,50.722918283623464
BRE06,end,rms,4.0,4.08248290463863,3.1091263510296048,73.33484846919642
BRE06,end,mean,4.0,4.0,3.0,71.33333333333333
BRE06,end,harmmean,4.0,3.8297872340425534,2.7692307692307696,67.51951992448251
BRE06,beg,rms,3.366501646120693,3.1091263510296048,3.1091263510296048,62.849025449882674
BRE06,beg,mean,3.3333333333333335,3.0,3.0,60.0
BRE06,beg,harmmean,3.2727272727272734,2.7692307692307696,2.7692307692307696,53.13868613138686
BRE06,full,rms,4.358898943540674,3.366501646120693,3.0,78.70832230456955
BRE06,full,mean,4.333333333333333,3.3333333333333335,3.0,77.0
BRE06,full,harmmean,4.285714285714286,3.272727272727273,3.0,73.14354727398207
BRE07,mid,rms,4.08248290463863,3.696845502136472,3.1091263510296048,80.4280216508318
BRE07,mid,mean,4.0,3.6666666666666665,3.0,78.66666666666667
BRE07,mid,harmmean,3.829787234042554,3.6000000000000005,2.7692307692307696,74.4750620005511
BRE07,end,rms,2.70801280154532,3.1091263510296048,2.160246899469287,52.92132525425517
BRE07,end,mean,2.6666666666666665,3.0,2.0,46.0
BRE07,end,harmmean,2.5714285714285716,2.7692307692307696,1.6363636363636365,27.089644803608344
BRE07,beg,rms,3.366501646120693,3.696845502136472,3.4641016151377544,76.01096412141256
BRE07,beg,mean,3.3333333333333335,3.6666666666666665,3.3333333333333335,75.0
BRE07,beg,harmmean,3.272727272727273,3.6000000000000005,3.0,73.12026913372583
BRE07,full,rms,4.43471156521669,3.366501646120693,3.1091263510296048,76.3784437303266
BRE07,full,mean,4.333333333333333,3.3333333333333335,3.0,73.66666666666667
BRE07,full,harmmean,4.090909090909091,3.272727272727273,2.7692307692307696,68.34716017868539
BRE08,mid,rms,4.43471156521669,3.696845502136472,3.696845502136472,81.63740972536223
BRE08,mid,mean,4.333333333333333,3.6666666666666665,3.6666666666666665,80.66666666666667
BRE08,mid,harmmean,4.090909090909091,3.6000000000000005,3.6000000000000005,78.48130671506351
BRE08,end,rms,3.696845502136472,4.0,4.358898943540674,71.73562573784382
BRE08,end,mean,3.6666666666666665,4.0,4.333333333333333,71.33333333333333
BRE08,end,harmmean,3.6000000000000005,4.0,4.285714285714286,70.57974833651755
BRE08,beg,rms,4.0,3.366501646120693,3.366501646120693,80.12282238330516
BRE08,beg,mean,4.0,3.3333333333333335,3.3333333333333335,79.0
BRE08,beg,harmmean,4.0,3.2727272727272734,3.2727272727272734,76.86941208344622
BRE08,full,rms,4.358898943540674,4.358898943540674,4.43471156521669,87.79141947441865
BRE08,full,mean,4.333333333333333,4.333333333333333,4.333333333333333,87.33333333333333
